Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,52.250000,52.340000,51.590000,52.340000,40.383839,10673200
2011-01-13,52.279999,52.450001,51.509998,51.869999,40.021214,12550700
2011-01-14,51.930000,52.130001,51.430000,52.040001,40.152374,11536900
2011-01-18,52.369999,53.060001,52.290001,53.029999,40.916225,14715100
2011-01-19,52.709999,53.099998,51.889999,52.139999,40.229519,11567000
2011-01-20,52.160000,52.240002,51.259998,51.330002,39.604557,14213700
2011-01-21,51.549999,52.000000,51.090000,51.240002,39.535118,18452800
2011-01-24,51.119999,51.500000,50.840000,51.490002,39.728004,11508500
2011-01-25,51.430000,51.570000,50.619999,51.520000,39.751167,15922200
2011-01-26,51.439999,52.070000,51.000000,51.860001,40.013489,23536600
2011-01-27,54.200001,55.000000,53.770000,54.900002,42.359051,50785700
2011-01-28,54.099998,54.689999,53.389999,53.740002,41.464039,22935600
2011-01-31,53.849998,54.470001,53.070000,54.130001,41.764954,16182100
2011-02-01,54.299999,55.270000,54.110001,55.080002,42.497940,17000000
2011-02-02,54.770000,54.900002,53.880001,53.990002,41.656929,17626200
2011-02-03,54.000000,55.240002,53.810001,54.980000,42.420776,17150900
2011-02-04,55.040001,55.380001,54.500000,55.230000,42.613670,12603100
2011-02-07,55.110001,55.619999,54.830002,55.070000,42.490223,11605200
2011-02-08,55.490002,56.099998,55.349998,56.099998,43.284924,13862700
2011-02-09,55.950001,56.369999,55.750000,56.209999,43.369812,12581500
2011-02-10,56.169998,57.189999,55.880001,57.000000,43.979347,16392900
2011-02-11,56.759998,57.650002,56.680000,57.599998,44.442295,12165500
2011-02-14,57.740002,58.799999,57.610001,58.169998,44.882080,17488200
2011-02-15,58.009998,58.959999,57.919998,58.639999,45.244709,16375300
2011-02-16,58.889999,58.980000,58.250000,58.540001,45.167561,11659200
2011-02-17,58.310001,59.009998,58.200001,59.000000,45.522480,11068600
2011-02-18,59.040001,59.430000,58.660000,59.189999,45.669083,17282600
2011-02-22,58.560001,58.990002,57.889999,58.240002,44.936092,19936700
2011-02-23,57.900002,58.400002,56.520000,57.009998,44.131035,16344700
2011-02-24,57.299999,58.110001,57.000000,57.799999,44.742561,15159100
2011-02-25,58.119999,59.200001,57.900002,59.020000,45.686970,11344000
2011-02-28,58.990002,59.799999,58.910000,59.580002,46.120461,13613700
2011-03-01,59.840000,59.840000,57.799999,58.040001,44.928349,16764200
2011-03-02,57.880001,58.180000,56.970001,57.099998,44.200699,16651100
2011-03-03,57.700001,58.980000,57.669998,58.840000,45.547619,13214700
2011-03-04,58.790001,58.880001,57.599998,58.150002,45.013508,11720000
2011-03-07,58.490002,58.590000,56.820000,57.580002,44.572277,13540500
2011-03-08,56.720001,57.490002,55.549999,57.150002,44.239403,22049900
2011-03-09,56.849998,56.849998,54.910000,55.000000,42.575111,24466200
2011-03-10,54.410000,54.970001,53.840000,54.040001,41.831982,22114400
2011-03-11,53.700001,54.080002,53.389999,53.610001,41.499107,18941000
2011-03-14,52.970001,53.599998,52.750000,53.480000,41.398468,18606600
2011-03-15,51.139999,53.279999,50.099998,53.000000,41.026928,35441300
2011-03-16,52.500000,52.820000,50.400002,50.500000,39.091679,31062900
2011-03-17,52.619999,53.470001,51.990002,52.320000,40.500542,24685600
2011-03-18,52.830002,53.160000,50.759998,51.709999,40.028336,33360000
2011-03-21,53.240002,54.110001,53.029999,53.630001,41.514606,17208200
2011-03-22,53.580002,53.759998,52.349998,52.490002,40.632130,13843400
2011-03-23,52.470001,52.580002,51.700001,52.450001,40.601170,12067700
2011-03-24,52.610001,53.770000,52.070000,53.720001,41.584282,14733200
2011-03-25,53.830002,53.990002,52.720001,52.750000,40.833397,13574400
2011-03-28,52.950001,53.279999,52.099998,52.180000,40.392159,10237600
2011-03-29,52.439999,54.090000,52.360001,53.910000,41.731342,14946800
2011-03-30,54.369999,54.610001,53.799999,54.509998,42.195797,11044700
2011-03-31,54.560001,54.950001,54.340000,54.830002,42.443512,13222200
2011-04-01,55.070000,55.189999,54.250000,54.470001,42.164829,12306100
2011-04-04,54.540001,54.709999,52.480000,53.110001,41.112057,18238600
2011-04-05,53.020000,53.639999,52.400002,52.580002,40.701794,13467000
2011-04-06,53.110001,53.889999,52.990002,53.540001,41.444935,13380900
2011-04-07,53.360001,54.320000,53.049999,53.230000,41.204964,12491700
2011-04-08,54.000000,54.349998,53.320000,53.630001,41.514606,10353400
2011-04-11,53.869999,54.470001,53.340000,53.400002,41.336555,11699300
2011-04-12,52.799999,52.970001,51.730000,52.250000,40.446354,11995000
2011-04-13,52.860001,52.930000,52.009998,52.680000,40.779205,9503100
2011-04-14,51.990002,52.849998,51.450001,52.599998,40.717289,11655600
2011-04-15,52.840000,53.459999,52.110001,53.139999,41.135296,17165100
2011-04-18,52.200001,53.330002,52.040001,53.290001,41.251408,14744200
2011-04-19,53.290001,53.689999,52.880001,53.419998,41.352032,12006400
2011-04-20,54.700001,55.400002,54.500000,55.270000,42.784115,19894600
2011-04-21,57.250000,57.619999,56.560001,56.939999,44.076843,23134900
2011-04-25,56.369999,57.180000,56.209999,56.820000,43.983955,9934800
2011-04-26,57.119999,57.509998,56.930000,57.220001,44.293598,12100000
2011-04-27,57.830002,58.459999,57.099998,58.180000,45.036720,15949400
2011-04-28,57.759998,58.000000,57.150002,57.580002,44.572277,12300000
2011-04-29,57.580002,57.990002,56.840000,57.090000,44.192955,32037700
2011-05-02,57.439999,57.900002,56.980000,57.240002,44.309074,12022000
2011-05-03,57.310001,57.540001,55.959999,56.490002,43.728500,11700000
2011-05-04,56.320000,57.009998,55.419998,56.080002,43.411125,12761100
2011-05-05,55.639999,56.820000,55.590000,56.130001,43.449833,11000000
2011-05-06,56.750000,57.540001,56.330002,56.570000,43.790440,10727500
2011-05-09,56.750000,56.919998,55.990002,56.660000,43.860096,8056600
2011-05-10,56.939999,57.099998,56.340000,56.910000,44.053623,9149700
2011-05-11,56.820000,57.720001,56.189999,56.590000,43.805931,11009200
2011-05-12,56.259998,57.650002,56.139999,57.340000,44.386490,10900000
2011-05-13,57.340000,57.830002,56.770000,57.119999,44.216183,11209100
2011-05-16,57.180000,57.759998,56.480000,56.700001,43.891068,13330200
2011-05-17,56.380001,56.490002,55.660000,56.349998,43.620136,13989800
2011-05-18,56.230000,56.779999,55.770000,56.450001,43.697536,12429000
2011-05-19,56.619999,57.669998,56.619999,57.299999,44.355526,11938100
2011-05-20,57.220001,57.750000,57.029999,57.380001,44.417454,15272900
2011-05-23,56.490002,56.700001,55.919998,56.380001,43.643360,12499600
2011-05-24,56.509998,57.009998,55.950001,56.310001,43.589172,10251800
2011-05-25,56.340000,57.419998,56.330002,56.990002,44.284637,10928000
2011-05-26,56.740002,57.549999,56.540001,57.169998,44.424507,12897000
2011-05-27,57.340000,57.799999,57.060001,57.349998,44.564373,7678400
2011-05-31,57.950001,58.590000,57.660000,58.590000,45.527939,15104300
2011-06-01,58.430000,58.950001,56.980000,57.150002,44.408966,14968700
2011-06-02,57.340000,58.310001,57.340000,57.799999,44.914055,12697400
2011-06-03,57.119999,58.160000,56.950001,57.040001,44.323490,12474800
2011-06-06,56.900002,57.490002,56.419998,56.480000,43.888336,10121500
2011-06-07,56.619999,57.080002,56.470001,56.509998,43.911644,10225200
2011-06-08,56.240002,56.520000,55.520000,56.299999,43.748466,12158000
2011-06-09,56.130001,56.470001,55.680000,55.869999,43.414330,9161600
2011-06-10,55.700001,55.740002,54.360001,54.599998,42.427460,14544000
2011-06-13,54.790001,54.889999,54.240002,54.400002,42.272049,10670800
2011-06-14,54.869999,55.869999,54.750000,55.580002,43.188992,12006100
2011-06-15,55.230000,55.560001,53.799999,54.099998,42.038937,16790500
2011-06-16,54.119999,54.209999,52.419998,52.990002,41.176395,19464800
2011-06-17,53.919998,54.299999,52.599998,52.689999,40.943275,25241200
2011-06-20,52.529999,53.529999,52.130001,53.480000,41.557156,14746000
2011-06-21,53.660000,54.990002,53.150002,54.430000,42.295361,12010100
2011-06-22,54.139999,54.410000,53.669998,53.990002,41.953445,9110300
2011-06-23,53.119999,54.980000,53.060001,54.959999,42.707211,15571600
2011-06-24,54.770000,54.959999,54.090000,54.189999,42.108864,9494400
2011-06-27,54.080002,55.110001,53.639999,54.750000,42.544014,9797900
2011-06-28,54.830002,55.669998,54.709999,55.450001,43.087952,9556000
2011-06-29,55.599998,55.930000,55.250000,55.430000,43.072430,11919400
2011-06-30,55.660000,56.849998,55.509998,56.790001,44.129227,12463000
2011-07-01,56.790001,57.980000,56.439999,57.880001,44.976223,12142000
2011-07-05,57.750000,58.250000,57.509998,58.139999,45.178249,10848700
2011-07-06,57.880001,58.750000,57.880001,58.700001,45.613400,11176800
2011-07-07,58.900002,59.480000,58.860001,59.259998,46.048565,12644800
2011-07-08,58.790001,59.369999,58.080002,59.360001,46.126259,12385600
2011-07-11,58.730000,58.930000,57.759998,58.240002,45.255962,12988300
2011-07-12,58.259998,58.590000,56.209999,56.520000,43.919418,23141300
2011-07-13,57.049999,57.090000,56.009998,56.090000,43.585281,18093300
2011-07-14,56.099998,56.439999,54.290001,54.919998,42.676109,19155100
2011-07-15,55.049999,55.500000,54.639999,54.959999,42.707211,17684400
2011-07-18,54.869999,55.310001,54.529999,55.279999,42.955875,16182500
2011-07-19,55.990002,57.240002,55.869999,56.980000,44.276867,15014500
2011-07-20,58.689999,59.400002,57.099998,57.299999,44.525509,27542500
2011-07-21,56.000000,57.250000,55.869999,56.939999,44.245777,24125900
2011-07-22,57.160000,57.709999,56.759998,57.459999,44.649853,13586300
2011-07-25,56.919998,57.509998,56.660000,56.810001,44.144760,11346900
2011-07-26,56.849998,56.990002,56.299999,56.540001,43.934967,10082700
2011-07-27,56.000000,56.150002,54.389999,54.590000,42.419693,15638100
2011-07-28,54.709999,55.610001,54.459999,54.990002,42.730518,11737400
2011-07-29,54.389999,55.369999,54.060001,54.779999,42.567337,15256200
2011-08-01,55.340000,55.439999,53.410000,54.119999,42.054470,16892000
2011-08-02,53.630001,54.020000,52.950001,53.009998,41.191940,16681900
2011-08-03,53.220001,53.810001,52.700001,53.730000,41.751419,15274300
2011-08-04,52.849998,53.090000,51.200001,51.250000,39.824314,19556100
2011-08-05,51.810001,51.980000,48.970001,51.020000,39.645592,28090800
2011-08-08,49.259998,50.000000,46.880001,47.290001,36.747154,33418800
2011-08-09,47.889999,49.889999,46.700001,49.889999,38.767517,32115100
2011-08-10,48.400002,49.020000,47.130001,47.259998,36.723846,32161800
2011-08-11,47.730000,50.040001,47.549999,49.549999,38.503311,25079800
2011-08-12,49.900002,51.240002,49.180000,50.500000,39.241524,19422000
2011-08-15,50.750000,51.410000,50.209999,51.259998,39.832096,13058700
2011-08-16,50.480000,51.459999,49.959999,51.070000,39.684437,17782900
2011-08-17,50.980000,51.450001,49.970001,51.009998,39.637821,14115400
2011-08-18,49.040001,49.150002,47.360001,47.950001,37.260010,23793700
2011-08-19,47.230000,48.169998,46.439999,46.520000,36.148815,24555800
2011-08-22,47.700001,47.810001,45.980000,46.400002,36.055580,15673200
2011-08-23,46.730000,48.060001,46.570000,48.060001,37.345497,15315600
2011-08-24,48.220001,48.330002,46.880001,47.930000,37.411839,15209800
2011-08-25,48.160000,48.540001,46.779999,46.950001,36.646896,13935000
2011-08-26,46.990002,49.610001,46.290001,48.939999,38.200207,20783600
2011-08-29,49.650002,51.070000,49.439999,50.919998,39.745686,14572200
2011-08-30,50.549999,51.700001,50.169998,51.240002,39.995468,15801300
2011-08-31,51.840000,52.160000,50.900002,51.459999,40.167191,15897300
2011-09-01,51.919998,52.869999,51.020000,51.060001,39.854961,13690400
2011-09-02,49.980000,50.450001,49.250000,49.680000,38.777794,14692800
2011-09-06,48.400002,49.560001,47.599998,49.450001,38.598278,14432600
2011-09-07,50.340000,51.689999,50.270000,51.689999,40.346710,18934900
2011-09-08,51.570000,53.279999,51.290001,51.549999,40.237438,18431400
2011-09-09,51.070000,51.270000,49.799999,50.400002,39.339798,19825100
2011-09-12,49.610001,51.430000,49.610001,51.389999,40.112549,16409200
2011-09-13,51.480000,52.520000,51.400002,52.320000,40.838467,18400800
2011-09-14,52.599998,53.750000,51.880001,53.070000,41.423870,15498700
2011-09-15,53.740002,53.919998,52.450001,53.630001,41.860989,16107300
2011-09-16,53.799999,53.939999,53.119999,53.869999,42.048321,19353600
2011-09-19,53.060001,53.910000,52.410000,53.669998,41.892204,12067400
2011-09-20,53.919998,54.299999,53.040001,53.110001,41.455093,14759300
2011-09-21,52.880001,53.689999,51.650002,51.660000,40.323292,15156800
2011-09-22,49.990002,51.259998,48.959999,50.029999,39.050991,24362400
2011-09-23,49.770000,50.700001,49.250000,50.290001,39.253937,18270000
2011-09-26,50.389999,50.889999,49.240002,50.580002,39.480305,20218700
2011-09-27,51.549999,52.779999,50.750000,51.779999,40.416969,16746200
2011-09-28,52.099998,52.520000,50.970001,51.060001,39.854961,11527300
2011-09-29,51.900002,52.220001,48.810001,50.130001,39.129059,17633700
2011-09-30,49.459999,50.299999,48.630001,48.630001,37.958241,18776200
2011-10-03,48.209999,49.349998,47.380001,47.650002,37.193283,27986500
2011-10-04,47.060001,49.560001,46.400002,49.430000,38.582672,26093400
2011-10-05,49.630001,50.900002,49.330002,50.770000,39.628605,18589300
2011-10-06,50.580002,50.959999,50.000000,50.869999,39.706657,14772800
2011-10-07,50.939999,51.000000,49.639999,50.230000,39.207096,14967900
2011-10-10,51.009998,52.139999,50.590000,52.090000,40.658932,11462600
2011-10-11,52.020000,52.110001,51.509998,51.650002,40.315483,10261400
2011-10-12,52.299999,52.939999,52.020000,52.040001,40.619904,11140800
2011-10-13,51.939999,53.410000,51.900002,53.310001,41.611195,12541000
2011-10-14,54.049999,55.029999,53.840000,54.980000,42.914734,16257800
2011-10-17,54.700001,54.900002,53.340000,53.639999,41.868782,10745800
2011-10-18,53.599998,54.950001,53.080002,54.560001,42.586895,13141700
2011-10-19,53.799999,54.430000,52.360001,52.599998,41.057026,15090300
2011-10-20,52.810001,53.259998,51.720001,52.009998,40.596497,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,40.604290,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,41.845375,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,40.838467,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,40.276459,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,41.775116,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,41.548767,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,40.276459,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,39.136848,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,40.729183,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,43.796745,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,44.101166,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,44.428997,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,44.514862,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,43.250374,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,43.094254,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,44.194820,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,44.569500,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,44.803665,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,44.397770,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,44.007496,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,43.453312,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,42.524776,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,42.689316,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,40.769558,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,40.636341,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,42.266182,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,41.615814,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,42.940071,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,42.885220,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,42.579624,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,42.697155,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,42.963573,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,42.665817,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,42.368050,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,43.237820,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,42.924393,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,42.462070,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,41.607971,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,41.177002,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,41.224030,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,40.683361,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,42.399387,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,41.913574,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,42.610973,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,42.806850,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,42.994915,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,42.579624,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,42.979248,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,42.861706,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,43.308342,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,43.747150,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,43.927376,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,44.005741,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,43.809837,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,43.684464,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,43.582596,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,44.138935,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,44.303482,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,44.773640,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,45.126244,13313700
